CME,onset_time_utc,duration_hr,principal_angle_deg,angular_width_deg,median_velocity_kms,velocity_std_kms,min_velocity_kms,max_velocity_kms,halo_class,halo_confidence,source_file
19,2025/03/04 12:48,0,186,6,474,171,241,721,,,2025_mar.txt
18,2025/03/04 10:24,1,163,16,631,118,477,880,,,2025_mar.txt
17,2025/03/04 10:00,1,249,8,744,145,466,801,,,2025_mar.txt
16,2025/03/04 03:36,1,163,16,1179,221,932,1602,,,2025_mar.txt
15,2025/03/04 03:36,2,177,60,563,438,144,1838,,,2025_mar.txt
14,2025/03/04 01:00,1,134,14,771,143,637,1008,,,2025_mar.txt
13,2025/03/03 19:24,1,298,6,1099,455,452,1736,,,2025_mar.txt
12,2025/03/03 17:24,2,159,24,844,349,170,976,,,2025_mar.txt
11,2025/03/03 12:00,1,172,14,560,146,385,868,,,2025_mar.txt
10,2025/03/03 09:24,3,55,28,324,80,173,473,,,2025_mar.txt
9,2025/03/03 01:00,0,231,12,460,128,351,694,,,2025_mar.txt
8,2025/03/02 12:12,2,190,46,410,737,126,1952,,,2025_mar.txt
7,2025/03/02 10:48,1,57,8,192,39,120,214,,,2025_mar.txt
6,2025/03/02 10:00,2,326,94,437,28,388,499,II,Low,2025_mar.txt
5,2025/03/02 09:48,0,116,18,875,134,744,1116,,,2025_mar.txt
4,2025/03/02 03:48,1,115,16,976,170,694,1201,,,2025_mar.txt
3,2025/03/02 01:24,1,111,8,801,12,801,822,,,2025_mar.txt
2,2025/03/01 23:24,2,160,70,612,561,125,1953,,,2025_mar.txt
1,2025/03/01 18:12,4,154,86,400,72,224,529,,,2025_mar.txt
23,2025/03/30 15:00,1,309,12,234,53,148,256,,,2025_mar.txt
22,2025/03/28 23:48,0,74,10,344,87,224,422,,,2025_mar.txt
21,2025/03/28 08:12,2,212,14,109,6,106,124,,,2025_mar.txt
20,2025/03/28 05:49,2,222,10,174,9,164,190,,,2025_mar.txt
19,2025/03/25 11:24,0,261,8,133,0,133,133,,,2025_mar.txt
18,2025/03/23 10:24,1,85,8,520,0,520,520,,,2025_mar.txt
17,2025/03/22 21:48,4,247,12,98,42,97,182,,,2025_mar.txt
16,2025/03/22 08:48,2,313,20,449,142,223,762,,,2025_mar.txt
15,2025/03/21 12:36,2,28,6,126,0,126,126,,,2025_mar.txt
14,2025/03/20 04:24,1,263,32,208,40,122,226,,,2025_mar.txt
13,2025/03/20 03:36,1,277,12,341,112,218,538,,,2025_mar.txt
12,2025/03/19 21:36,1,126,30,1953,0,1953,1953,,,2025_mar.txt
11,2025/03/19 17:00,1,355,12,458,141,303,710,,,2025_mar.txt
10,2025/03/18 02:36,1,6,14,260,23,224,286,,,2025_mar.txt
9,2025/03/17 07:12,1,21,32,176,25,128,212,,,2025_mar.txt
8,2025/03/17 05:42,1,12,6,134,6,124,143,,,2025_mar.txt
7,2025/03/17 01:36,5,22,42,114,7,103,130,,,2025_mar.txt
6,2025/03/12 06:36,1,42,18,474,0,474,474,,,2025_mar.txt
5,2025/03/02 16:00,1,7,12,184,0,184,184,,,2025_mar.txt
4,2025/03/02 14:00,1,175,16,411,108,248,568,,,2025_mar.txt
3,2025/03/02 03:36,2,172,14,286,72,195,422,,,2025_mar.txt
2,2025/03/02 03:12,1,151,8,236,32,181,268,,,2025_mar.txt
1,2025/03/01 10:36,0,207,8,169,35,136,231,,,2025_mar.txt
164,2025/05/31 21:36,1,84,22,224,15,194,244,,,2025_may.txt
163,2025/05/31 11:12,0,99,12,1488,43,1420,1488,,,2025_may.txt
162,2025/05/31 03:24,0,80,14,488,75,405,600,,,2025_may.txt
161,2025/05/31 03:12,1,74,22,345,38,274,422,,,2025_may.txt
160,2025/05/31 01:36,1,5,12,1207,283,892,1654,,,2025_may.txt
159,2025/05/31 00:36,1,167,12,416,520,192,1644,,,2025_may.txt
158,2025/05/31 00:12,1,64,10,367,328,147,961,,,2025_may.txt
157,2025/05/31 00:12,1,102,18,801,285,234,1041,,,2025_may.txt
156,2025/05/31 00:12,0,45,16,947,22,919,992,,,2025_may.txt
155,2025/05/31 00:12,1,340,86,919,384,256,1524,,,2025_may.txt
154,2025/05/31 00:00,1,326,30,349,737,124,1953,,,2025_may.txt
153,2025/05/30 23:48,5,188,230,822,647,206,1967,II,Low,2025_may.txt
152,2025/05/30 15:00,3,26,10,172,33,119,212,,,2025_may.txt
151,2025/05/30 11:36,1,53,28,308,107,111,411,,,2025_may.txt
150,2025/05/30 10:36,1,261,12,467,76,347,578,,,2025_may.txt
149,2025/05/30 07:48,1,280,14,663,222,378,1179,,,2025_may.txt
148,2025/05/30 07:12,8,107,132,197,133,100,568,II,Low,2025_may.txt
147,2025/05/30 05:00,1,302,18,147,162,103,505,,,2025_may.txt
146,2025/05/30 00:12,1,312,46,351,78,233,477,,,2025_may.txt
145,2025/05/30 00:00,2,310,14,1136,237,589,1257,,,2025_may.txt
144,2025/05/28 07:00,3,278,22,1041,544,244,1562,,,2025_may.txt
143,2025/05/28 01:36,4,284,54,1225,501,341,2016,,,2025_may.txt
142,2025/05/27 14:00,0,222,6,577,269,524,1113,,,2025_may.txt
141,2025/05/27 09:24,2,53,48,263,62,191,416,,,2025_may.txt
140,2025/05/27 09:24,2,101,16,260,50,208,343,,,2025_may.txt
139,2025/05/27 08:12,1,70,74,222,40,146,306,,,2025_may.txt
138,2025/05/26 14:12,2,88,46,417,134,212,726,,,2025_may.txt
137,2025/05/26 03:36,2,275,8,1736,182,1420,1953,,,2025_may.txt
136,2025/05/25 17:00,3,272,30,406,294,161,1041,,,2025_may.txt
135,2025/05/25 13:25,1,271,12,710,560,347,1736,,,2025_may.txt
134,2025/05/25 11:24,4,269,20,405,722,236,1893,,,2025_may.txt
133,2025/05/25 06:48,2,92,6,278,184,197,637,,,2025_may.txt
132,2025/05/25 05:24,2,180,6,1488,280,1350,1953,,,2025_may.txt
131,2025/05/25 05:12,1,182,6,579,659,178,1736,,,2025_may.txt
130,2025/05/25 02:24,3,269,24,484,157,336,892,,,2025_may.txt
129,2025/05/25 01:25,4,81,16,154,47,108,262,,,2025_may.txt
128,2025/05/24 20:00,1,288,6,1003,592,589,1952,,,2025_may.txt
127,2025/05/24 18:24,1,265,8,420,60,355,488,,,2025_may.txt
126,2025/05/24 13:36,2,265,8,508,299,258,1042,,,2025_may.txt
125,2025/05/24 11:12,1,263,8,395,153,354,651,,,2025_may.txt
124,2025/05/24 08:12,1,56,22,178,13,173,205,,,2025_may.txt
123,2025/05/24 03:48,1,199,16,976,634,512,1953,,,2025_may.txt
122,2025/05/23 16:36,2,208,34,473,241,179,1077,,,2025_may.txt
121,2025/05/23 16:36,1,235,76,419,33,322,466,,,2025_may.txt
120,2025/05/23 16:36,0,171,12,726,95,568,811,,,2025_may.txt
119,2025/05/23 16:24,0,59,8,446,56,405,543,,,2025_may.txt
118,2025/05/23 11:12,2,74,6,457,280,187,947,,,2025_may.txt
117,2025/05/23 07:24,1,67,36,433,135,268,702,,,2025_may.txt
116,2025/05/23 02:00,3,327,8,108,5,101,115,,,2025_may.txt
115,2025/05/22 22:00,3,334,14,107,88,99,300,,,2025_may.txt
114,2025/05/22 17:36,3,60,54,222,313,106,1157,,,2025_may.txt
113,2025/05/22 15:36,2,55,72,401,131,195,734,,,2025_may.txt
112,2025/05/22 15:24,8,339,32,139,125,100,440,,,2025_may.txt
111,2025/05/22 08:36,1,332,10,1224,320,589,1562,,,2025_may.txt
110,2025/05/22 06:36,2,351,16,254,22,242,293,,,2025_may.txt
109,2025/05/21 14:12,1,253,8,204,1,204,206,,,2025_may.txt
108,2025/05/21 13:48,2,247,64,496,92,250,625,,,2025_may.txt
107,2025/05/21 09:00,0,76,14,761,354,309,1350,,,2025_may.txt
106,2025/05/20 21:12,2,89,16,625,192,277,932,,,2025_may.txt
105,2025/05/20 21:12,2,83,8,359,62,260,434,,,2025_may.txt
104,2025/05/20 18:48,2,139,28,558,370,281,1488,,,2025_may.txt
103,2025/05/20 14:24,1,269,28,434,119,220,548,,,2025_may.txt
102,2025/05/20 00:24,0,88,6,955,286,434,1158,,,2025_may.txt
101,2025/05/19 12:00,0,51,8,1157,195,801,1358,,,2025_may.txt
100,2025/05/19 09:00,1,51,8,223,39,160,258,,,2025_may.txt
99,2025/05/19 07:48,2,277,12,175,39,126,238,,,2025_may.txt
98,2025/05/18 23:36,5,328,94,212,34,157,315,II,Low,2025_may.txt
97,2025/05/18 17:36,2,280,42,215,30,164,280,,,2025_may.txt
96,2025/05/18 12:48,2,276,38,218,60,171,400,,,2025_may.txt
95,2025/05/18 08:00,0,104,6,385,11,367,395,,,2025_may.txt
94,2025/05/18 01:25,1,276,10,258,80,202,405,,,2025_may.txt
93,2025/05/16 09:12,1,97,16,436,148,164,625,,,2025_may.txt
92,2025/05/16 04:17,2,80,54,649,249,172,960,,,2025_may.txt
91,2025/05/15 15:36,2,53,12,844,556,489,1838,,,2025_may.txt
90,2025/05/15 05:12,2,49,12,411,795,339,1953,,,2025_may.txt
89,2025/05/15 02:12,4,166,82,782,585,192,1953,,,2025_may.txt
88,2025/05/14 18:48,1,47,76,466,68,339,631,,,2025_may.txt
87,2025/05/14 18:36,1,36,10,1735,168,1488,1953,,,2025_may.txt
86,2025/05/14 15:24,1,24,14,694,499,262,1562,,,2025_may.txt
85,2025/05/14 15:12,3,282,22,395,118,247,664,,,2025_may.txt
84,2025/05/14 13:36,2,202,6,1838,130,1644,1953,,,2025_may.txt
83,2025/05/14 13:25,2,292,10,538,186,223,710,,,2025_may.txt
82,2025/05/14 10:24,2,107,40,548,431,221,1644,,,2025_may.txt
81,2025/05/14 09:36,2,254,10,532,463,428,1358,,,2025_may.txt
80,2025/05/14 08:12,5,72,122,664,415,292,1736,II,Low,2025_may.txt
79,2025/05/14 06:24,1,325,8,452,180,282,726,,,2025_may.txt
78,2025/05/14 06:24,1,98,6,467,218,189,726,,,2025_may.txt
77,2025/05/14 06:24,4,310,118,466,128,204,781,II,Low,2025_may.txt
76,2025/05/14 04:36,1,96,10,488,79,347,558,,,2025_may.txt
75,2025/05/14 03:24,1,65,12,589,296,520,1116,,,2025_may.txt
74,2025/05/14 02:00,1,59,16,1041,568,208,1953,,,2025_may.txt
73,2025/05/13 18:24,1,239,12,1008,195,702,1157,,,2025_may.txt
72,2025/05/13 18:12,1,114,18,1250,420,781,1953,,,2025_may.txt
71,2025/05/13 18:12,1,335,24,1077,634,189,1952,,,2025_may.txt
70,2025/05/13 17:12,2,207,16,391,147,209,589,,,2025_may.txt
69,2025/05/13 16:12,1,193,8,496,123,411,744,,,2025_may.txt
68,2025/05/13 15:48,1,296,14,278,847,148,1953,,,2025_may.txt
67,2025/05/13 15:48,2,275,84,600,136,262,686,,,2025_may.txt
66,2025/05/13 15:00,5,35,108,256,46,152,328,II,Low,2025_may.txt
65,2025/05/13 14:48,1,117,12,898,414,588,1602,,,2025_may.txt
64,2025/05/13 09:36,1,24,38,573,216,132,868,,,2025_may.txt
63,2025/05/13 04:24,1,126,30,1649,278,1157,1953,,,2025_may.txt
62,2025/05/13 03:48,2,224,54,1562,367,892,1953,,,2025_may.txt
61,2025/05/13 00:24,2,292,10,214,40,146,267,,,2025_may.txt
60,2025/05/12 23:24,10,354,138,306,63,134,440,II,Low,2025_may.txt
59,2025/05/12 23:12,1,0,30,332,34,287,395,,,2025_may.txt
58,2025/05/12 23:12,1,255,12,600,306,504,1302,,,2025_may.txt
57,2025/05/12 17:00,3,197,8,336,193,234,707,,,2025_may.txt
56,2025/05/12 10:36,1,93,28,243,112,159,529,,,2025_may.txt
55,2025/05/12 10:36,2,197,12,517,166,254,801,,,2025_may.txt
54,2025/05/12 10:24,1,163,32,164,31,116,214,,,2025_may.txt
53,2025/05/12 05:48,0,65,12,676,440,496,1602,,,2025_may.txt
52,2025/05/11 19:12,1,354,18,231,315,114,919,,,2025_may.txt
51,2025/05/11 15:12,5,294,22,112,10,101,135,,,2025_may.txt
50,2025/05/11 15:00,1,60,14,906,387,694,1838,,,2025_may.txt
49,2025/05/11 12:00,2,298,10,108,5,100,115,,,2025_may.txt
48,2025/05/11 08:00,1,308,10,202,109,146,422,,,2025_may.txt
47,2025/05/11 07:24,1,41,12,242,41,168,268,,,2025_may.txt
46,2025/05/11 04:36,3,17,40,257,84,111,437,,,2025_may.txt
45,2025/05/10 23:24,2,345,8,212,40,134,220,,,2025_may.txt
44,2025/05/09 22:24,1,204,22,592,691,121,1838,,,2025_may.txt
43,2025/05/09 21:00,2,215,48,1041,528,248,1953,,,2025_may.txt
42,2025/05/09 14:00,4,202,10,284,412,105,1201,,,2025_may.txt
41,2025/05/09 12:36,1,307,8,1208,480,653,1854,,,2025_may.txt
40,2025/05/09 09:12,2,248,6,733,327,548,1358,,,2025_may.txt
39,2025/05/09 08:48,1,227,12,822,275,332,1038,,,2025_may.txt
38,2025/05/09 06:36,3,206,6,198,79,128,339,,,2025_may.txt
37,2025/05/09 05:48,3,208,6,206,764,118,1733,,,2025_may.txt
36,2025/05/08 15:12,5,269,20,508,311,339,1275,,,2025_may.txt
35,2025/05/08 15:12,7,221,28,781,494,119,1948,,,2025_may.txt
34,2025/05/08 13:36,1,280,14,590,426,320,1644,,,2025_may.txt
33,2025/05/08 10:24,3,299,60,381,355,170,1302,,,2025_may.txt
32,2025/05/08 05:12,1,46,10,322,145,126,558,,,2025_may.txt
31,2025/05/08 03:24,3,292,26,236,809,118,1953,,,2025_may.txt
30,2025/05/08 02:24,3,301,16,679,611,109,1644,,,2025_may.txt
29,2025/05/07 16:12,1,210,26,288,100,138,480,,,2025_may.txt
28,2025/05/07 11:00,7,38,74,297,68,143,363,,,2025_may.txt
27,2025/05/07 10:36,0,122,10,806,208,529,1116,,,2025_may.txt
26,2025/05/07 10:12,1,320,18,568,254,148,801,,,2025_may.txt
25,2025/05/07 09:24,1,323,32,514,104,416,762,,,2025_may.txt
24,2025/05/06 21:48,1,83,20,239,40,171,318,,,2025_may.txt
23,2025/05/06 18:24,5,341,56,801,542,109,1736,,,2025_may.txt
22,2025/05/06 17:12,1,161,28,731,257,408,1461,,,2025_may.txt
21,2025/05/06 12:12,2,225,24,221,58,150,372,,,2025_may.txt
20,2025/05/06 07:00,1,46,14,336,63,262,434,,,2025_may.txt
19,2025/05/06 05:36,1,316,6,200,45,172,286,,,2025_may.txt
18,2025/05/06 01:25,3,15,32,446,74,309,578,,,2025_may.txt
17,2025/05/05 15:00,3,56,46,557,196,211,1041,,,2025_may.txt
16,2025/05/05 10:36,1,86,10,801,241,473,1077,,,2025_may.txt
15,2025/05/05 08:36,1,108,30,844,553,595,1953,,,2025_may.txt
14,2025/05/05 02:00,3,256,34,214,120,138,488,,,2025_may.txt
13,2025/05/05 00:36,2,254,66,247,67,177,440,,,2025_may.txt
12,2025/05/04 21:12,1,262,6,820,270,480,1201,,,2025_may.txt
11,2025/05/04 15:24,1,252,14,1157,345,437,1250,,,2025_may.txt
10,2025/05/04 09:36,2,201,20,1644,610,488,1953,,,2025_may.txt
9,2025/05/04 09:24,1,252,6,424,62,353,488,,,2025_may.txt
8,2025/05/04 08:00,1,94,18,322,89,279,504,,,2025_may.txt
7,2025/05/03 17:36,1,245,8,400,649,168,1644,,,2025_may.txt
6,2025/05/03 17:36,0,253,16,465,156,285,752,,,2025_may.txt
5,2025/05/02 09:12,2,123,12,556,271,381,1116,,,2025_may.txt
4,2025/05/02 02:24,1,89,16,306,101,235,466,,,2025_may.txt
3,2025/05/01 18:24,1,92,14,338,84,202,446,,,2025_may.txt
2,2025/05/01 15:12,1,237,16,180,34,141,260,,,2025_may.txt
1,2025/05/01 09:12,1,232,14,812,107,600,919,,,2025_may.txt
28,2025/05/31 16:12,0,81,8,459,0,459,459,,,2025_may.txt
27,2025/05/31 08:00,1,88,10,632,55,558,726,,,2025_may.txt
26,2025/05/27 14:00,2,67,8,270,17,247,297,,,2025_may.txt
25,2025/05/25 21:36,3,266,22,463,791,181,1736,,,2025_may.txt
24,2025/05/22 03:36,1,353,8,145,0,145,145,,,2025_may.txt
23,2025/05/22 01:48,2,357,8,208,48,115,247,,,2025_may.txt
22,2025/05/21 22:00,2,9,20,135,33,100,210,,,2025_may.txt
21,2025/05/21 16:12,2,76,310,1953,0,1953,1953,IV,High,2025_may.txt
20,2025/05/19 17:00,1,65,12,378,106,234,508,,,2025_may.txt
19,2025/05/19 06:00,1,339,12,453,52,369,504,,,2025_may.txt
18,2025/05/19 04:12,4,296,70,248,67,123,322,,,2025_may.txt
17,2025/05/14 12:48,1,110,6,250,117,189,473,,,2025_may.txt
16,2025/05/14 12:24,1,41,36,828,283,411,1498,,,2025_may.txt
15,2025/05/13 20:24,1,277,20,197,156,114,512,,,2025_may.txt
14,2025/05/13 19:24,1,48,18,322,166,127,578,,,2025_may.txt
13,2025/05/13 19:12,1,8,6,121,41,105,202,,,2025_may.txt
12,2025/05/13 18:54,1,270,10,419,49,363,488,,,2025_may.txt
11,2025/05/11 18:24,0,346,10,306,40,271,381,,,2025_may.txt
10,2025/05/08 20:12,1,262,6,330,0,330,330,,,2025_may.txt
9,2025/05/08 05:12,1,214,6,155,53,142,261,,,2025_may.txt
8,2025/05/08 03:12,1,46,10,132,17,126,164,,,2025_may.txt
7,2025/05/08 01:54,1,29,8,258,12,236,267,,,2025_may.txt
6,2025/05/07 09:36,1,11,12,133,19,110,170,,,2025_may.txt
5,2025/05/07 08:24,1,14,6,117,28,100,169,,,2025_may.txt
4,2025/05/06 22:36,3,331,16,637,367,139,1249,,,2025_may.txt
3,2025/05/06 22:00,0,332,10,240,37,199,312,,,2025_may.txt
2,2025/05/05 16:00,1,30,10,274,38,242,355,,,2025_may.txt
1,2025/05/04 11:24,1,108,10,226,8,217,240,,,2025_may.txt
